风机编号,重复值组合,开始时间,结束时间,持续长度
88,"(0.0, -34.0, -2.0, 1.3151, 39.3379)",2024-08-14 09:45:00,2024-08-14 10:03:00,19
88,"(0.0, -34.0, 0.0, 1.8001, 15.0617)",2024-08-14 10:46:00,2024-08-14 11:04:00,19
88,"(0.0, -33.0, -3.0, 3.3073, -1.7092)",2024-08-14 14:27:00,2024-08-14 14:45:00,19
88,"(0.0, -35.0, 11.0, 1.3509, 33.6145)",2024-08-14 15:34:00,2024-08-14 15:54:00,21
88,"(1.0, 666.0, 9.0, 5.2702, -0.7631)",2024-08-26 16:12:00,2024-08-26 16:30:00,19
88,"(1.0, 209.0, -2.0, 3.4766, 0.1066)",2024-08-26 16:50:00,2024-08-26 17:09:00,20
88,"(1.0, 88.0, 12.0, 3.8444, -5.0768)",2024-08-26 17:30:00,2024-08-26 17:48:00,19
88,"(1.0, 182.0, 4.0, 4.3099, -13.003)",2024-08-26 18:12:00,2024-08-26 18:32:00,21
88,"(1.0, 1428.0, 16.0, 6.1686, 17.6213)",2024-08-31 15:45:00,2024-09-01 08:51:00,1027
88,"(6.0, 259.0, 12.0, 3.3138, 36.2755)",2024-09-01 11:17:00,2024-09-01 11:50:00,34
88,"(6.0, 6545.0, 83.0, 14.3457, 3.8513)",2024-09-23 13:51:00,2024-09-23 13:56:00,6
88,"(6.0, 486.0, 19.0, 5.2862, 4.6714)",2024-10-09 16:34:00,2024-10-09 16:50:00,17
88,"(6.0, 4790.0, 69.0, 10.0521, -4.5128)",2024-11-02 10:38:00,2024-11-02 10:59:00,22
88,"(1.0, 0.0, 0.0, 6.6471, 52.9195)",2024-11-29 20:01:00,2024-12-05 04:26:00,7706
88,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-12-05 04:27:00,2024-12-06 14:11:00,2025
88,"(1.0, 0.0, 0.0, 5.5351, 58.4091)",2024-12-06 14:19:00,2024-12-06 14:23:00,5
88,"(1.0, 0.0, 0.0, 5.5355, 58.4091)",2024-12-06 14:24:00,2024-12-06 14:30:00,7
89,"(1.0, 1833.0, 16.0, 6.569, 9.8052)",2024-03-17 05:00:00,2024-03-17 05:09:00,10
89,"(1.0, 148.0, -3.0, 2.9915, 17.901)",2024-03-18 05:00:00,2024-03-18 05:09:00,10
89,"(1.0, 387.0, 8.0, 4.9479, -38.1904)",2024-03-24 05:00:00,2024-03-24 05:10:00,11
89,"(1.0, 533.0, -2.0, 4.8503, 2.4689)",2024-03-24 16:55:00,2024-03-24 17:05:00,11
89,"(1.0, 370.0, 18.0, 4.1439, -83.4097)",2024-03-30 16:56:00,2024-03-30 17:05:00,10
89,"(1.0, 1354.0, 16.0, 5.0618, 33.6525)",2024-03-31 04:56:00,2024-03-31 05:05:00,10
89,"(1.0, 674.0, 18.0, 4.8568, 31.5689)",2024-03-31 16:56:00,2024-03-31 17:05:00,10
89,"(1.0, 2807.0, 30.0, 8.0729, 13.9306)",2024-04-06 05:01:00,2024-04-06 05:10:00,10
89,"(1.0, 224.0, -1.0, 3.0697, -62.477)",2024-04-07 05:02:00,2024-04-07 05:11:00,10
89,"(1.0, 74.0, -12.0, 3.252, 73.8712)",2024-04-12 17:02:00,2024-04-12 17:11:00,10
89,"(1.0, 202.0, -2.0, 3.61, 93.7064)",2024-04-13 04:57:00,2024-04-13 05:06:00,10
89,"(0.0, -36.0, -4.0, 3.6947, -75.9963)",2024-04-13 16:57:00,2024-04-13 17:06:00,10
89,"(1.0, 687.0, 2.0, 7.0801, -45.9397)",2024-04-19 17:02:00,2024-04-19 17:11:00,10
89,"(2.0, 4023.0, 50.0, 11.6211, 8.673)",2024-04-20 17:02:00,2024-04-20 17:11:00,10
89,"(1.0, 775.0, -4.0, 6.0124, 5.6685)",2024-04-27 05:03:00,2024-04-27 05:12:00,10
89,"(1.0, 807.0, 2.0, 9.9023, -24.391)",2024-04-27 17:03:00,2024-04-27 17:12:00,10
89,"(2.0, 738.0, 4.0, 6.3704, 11.7277)",2024-04-28 05:03:00,2024-04-28 05:12:00,10
89,"(1.0, 303.0, 0.0, 3.2357, 8.2149)",2024-05-04 05:03:00,2024-05-04 05:12:00,10
89,"(1.0, 6405.0, 97.0, 10.9115, 10.0125)",2024-05-04 17:03:00,2024-05-04 17:12:00,10
89,"(1.0, 2987.0, 49.0, 8.3073, -10.5523)",2024-05-10 04:59:00,2024-05-10 05:08:00,10
89,"(1.0, 4947.0, 67.0, 10.1074, -12.2674)",2024-05-10 16:59:00,2024-05-10 17:08:00,10
89,"(1.0, 1699.0, 21.0, 6.7188, -5.3346)",2024-05-11 04:59:00,2024-05-11 05:08:00,10
89,"(1.0, 328.0, 0.0, 3.584, 4.533)",2024-05-11 16:59:00,2024-05-11 17:08:00,10
89,"(0.0, -37.0, -10.0, 2.3633, -8.1473)",2024-05-12 04:59:00,2024-05-12 05:08:00,10
89,"(1.0, 3182.0, 46.0, 8.7142, 15.9739)",2024-05-17 17:04:00,2024-05-17 17:13:00,10
89,"(1.0, 1295.0, 24.0, 5.4785, 2.0517)",2024-05-18 05:04:00,2024-05-18 05:13:00,10
89,"(0.0, -36.0, 0.0, 1.6471, -41.6658)",2024-05-24 17:05:00,2024-05-24 17:14:00,10
89,"(0.0, -34.0, -1.0, 1.9173, -20.7829)",2024-05-25 05:05:00,2024-05-25 05:14:00,10
89,"(1.0, 3756.0, 40.0, 10.0195, -11.8615)",2024-05-30 17:00:00,2024-05-30 17:09:00,10
89,"(1.0, 4014.0, 59.0, 7.4382, -18.1689)",2024-05-31 05:05:00,2024-05-31 05:14:00,10
89,"(1.0, 6608.0, 87.0, 11.9759, -21.2456)",2024-05-31 17:00:00,2024-05-31 17:09:00,10
89,"(1.0, 4160.0, 58.0, 8.6849, -10.4131)",2024-06-01 05:00:00,2024-06-01 05:09:00,10
89,"(0.0, -38.0, 4.0, 1.8229, -146.6118)",2024-06-06 17:05:00,2024-06-06 17:15:00,11
89,"(0.0, -35.0, 4.0, 1.4714, -8.7511)",2024-06-13 05:06:00,2024-06-13 05:15:00,10
89,"(1.0, 691.0, 5.0, 4.3164, 9.4218)",2024-06-13 17:01:00,2024-06-13 17:10:00,10
89,"(1.0, 716.0, 6.0, 5.2116, -11.6147)",2024-06-14 05:01:00,2024-06-14 05:10:00,10
89,"(1.0, 204.0, 4.0, 3.7826, -1.1391)",2024-06-20 17:06:00,2024-06-20 17:16:00,11
89,"(1.0, 542.0, 14.0, 4.5833, -8.1144)",2024-06-25 14:49:00,2024-06-25 14:59:00,11
89,"(0.0, -35.0, 1.0, 2.5326, -29.7168)",2024-06-27 17:02:00,2024-06-27 17:11:00,10
89,"(6.0, 0.0, 0.0, 3.8704, -14.7659)",2024-06-28 10:30:00,2024-06-28 11:50:00,81
89,"(1.0, 6631.0, 92.0, 11.6471, 1.9562)",2024-07-01 15:46:00,2024-07-01 15:50:00,5
89,"(1.0, 6632.0, 92.0, 11.6471, 1.9562)",2024-07-01 15:51:00,2024-07-01 16:35:00,45
89,"(1.0, 457.0, 7.0, 3.7858, 1.3841)",2024-07-04 05:07:00,2024-07-04 05:16:00,10
89,"(1.0, 203.0, 1.0, 3.1608, 4.4008)",2024-07-04 17:02:00,2024-07-04 17:11:00,10
89,"(0.0, -36.0, 6.0, 1.735, -27.4903)",2024-07-05 13:26:00,2024-07-05 13:30:00,5
89,"(1.0, 17.0, 4.0, 1.735, -15.6746)",2024-07-09 17:02:00,2024-07-09 17:12:00,11
89,"(1.0, 2219.0, 23.0, 6.4551, -34.5239)",2024-07-16 17:03:00,2024-07-16 17:12:00,10
89,"(1.0, 6664.0, 69.0, 12.6888, -4.9257)",2024-07-17 05:03:00,2024-07-17 05:12:00,10
89,"(1.0, 1553.0, 21.0, 5.4785, 56.9238)",2024-07-17 17:03:00,2024-07-17 17:12:00,10
89,"(1.0, 1941.0, 35.0, 5.6576, -52.0779)",2024-07-18 10:51:00,2024-07-18 10:55:00,5
89,"(1.0, 493.0, 10.0, 4.8535, -35.0534)",2024-07-29 05:09:00,2024-07-29 05:18:00,10
89,"(1.0, 459.0, -1.0, 4.8535, 83.0106)",2024-07-29 17:04:00,2024-07-29 17:13:00,10
89,"(1.0, 2250.0, 23.0, 7.2591, 4.3211)",2024-07-30 05:04:00,2024-07-30 05:13:00,10
89,"(3.0, 0.0, 0.0, 0.0, -180.0)",2024-08-03 18:17:00,2024-08-03 18:22:00,6
89,"(6.0, 244.0, 19.0, 3.0729, 6.7031)",2024-08-04 16:22:00,2024-08-04 16:39:00,18
89,"(6.0, 660.0, -4.0, 4.5833, -21.6432)",2024-08-04 18:03:00,2024-08-04 21:37:00,215
89,"(0.0, -37.0, -4.0, 1.9141, 59.1432)",2024-08-08 12:12:00,2024-08-08 12:16:00,5
89,"(1.0, 173.0, 4.0, 2.8027, -11.9375)",2024-08-08 13:05:00,2024-08-08 13:09:00,5
89,"(1.0, 260.0, 7.0, 3.9616, 14.4714)",2024-08-08 13:31:00,2024-08-08 13:35:00,5
89,"(1.0, 231.0, 7.0, 3.4245, -5.4505)",2024-08-08 14:24:00,2024-08-08 14:28:00,5
89,"(1.0, 186.0, 8.0, 2.8906, -9.612)",2024-08-08 15:43:00,2024-08-08 15:47:00,5
89,"(1.0, 388.0, 4.0, 3.9583, 22.8776)",2024-08-08 16:09:00,2024-08-08 16:13:00,5
89,"(1.0, 1076.0, 17.0, 6.0091, 4.5833)",2024-08-08 18:21:00,2024-08-08 18:25:00,5
89,"(1.0, 480.0, 13.0, 4.0527, -7.4661)",2024-08-08 19:40:00,2024-08-08 19:44:00,5
89,"(1.0, 571.0, 4.0, 5.4785, 31.1458)",2024-08-08 20:59:00,2024-08-08 21:03:00,5
89,"(1.0, 762.0, 11.0, 5.2995, 12.5677)",2024-08-08 22:18:00,2024-08-08 22:22:00,5
89,"(1.0, 1270.0, 20.0, 7.4349, 8.3594)",2024-08-08 23:37:00,2024-08-08 23:41:00,5
89,"(1.0, 974.0, 3.0, 6.7155, 19.6406)",2024-08-09 00:56:00,2024-08-09 01:00:00,5
89,"(1.0, 1208.0, 20.0, 8.1478, 16.263)",2024-08-09 01:49:00,2024-08-09 01:53:00,5
89,"(1.0, 882.0, 6.0, 6.0091, 16.8203)",2024-08-09 02:15:00,2024-08-09 02:19:00,5
89,"(1.0, 633.0, 2.0, 6.276, 2.2552)",2024-08-09 03:34:00,2024-08-09 03:38:00,5
89,"(1.0, 805.0, 7.0, 5.0749, 15.7734)",2024-08-09 04:53:00,2024-08-09 04:57:00,5
89,"(1.0, 708.0, 15.0, 5.6543, 12.6667)",2024-08-09 05:46:00,2024-08-09 05:50:00,5
89,"(1.0, 490.0, 4.0, 4.1406, -5.151)",2024-08-09 07:05:00,2024-08-09 07:09:00,5
89,"(1.0, 393.0, 2.0, 3.1868, 6.6641)",2024-08-09 07:58:00,2024-08-09 08:02:00,5
89,"(1.0, 470.0, 2.0, 4.2285, 13.3906)",2024-08-09 10:36:00,2024-08-09 10:40:00,5
89,"(1.0, 355.0, 16.0, 4.6712, 2.0521)",2024-08-09 11:02:00,2024-08-09 11:06:00,5
89,"(1.0, 408.0, 10.0, 5.0879, 32.2135)",2024-08-09 12:21:00,2024-08-09 12:25:00,5
89,"(1.0, 492.0, 6.0, 5.1172, -22.8333)",2024-08-09 13:40:00,2024-08-09 13:44:00,5
89,"(1.0, 104.0, -8.0, 2.8092, 25.5573)",2024-08-13 11:11:00,2024-08-13 13:33:00,143
89,"(0.0, -33.0, 5.0, 1.7318, 39.2943)",2024-08-13 15:29:00,2024-08-13 15:37:00,9
89,"(0.0, -38.0, 1.0, 1.2891, 72.3594)",2024-08-14 09:45:00,2024-08-14 10:03:00,19
89,"(0.0, -36.0, 2.0, 1.4648, 27.7188)",2024-08-14 10:46:00,2024-08-14 11:04:00,19
89,"(0.0, -37.0, 1.0, 2.4447, 3.612)",2024-08-14 14:27:00,2024-08-14 14:45:00,19
89,"(0.0, -37.0, 1.0, 1.1979, 38.8464)",2024-08-14 15:34:00,2024-08-14 15:54:00,21
89,"(3.0, 0.0, 0.0, 0.0, 176.0)",2024-08-23 15:27:00,2024-08-23 16:07:00,41
89,"(3.0, 0.0, 0.0, 0.0, 176.0)",2024-08-23 16:13:00,2024-08-23 16:22:00,10
89,"(3.0, 0.0, 0.0, 0.0, 176.0)",2024-08-24 16:14:00,2024-08-24 16:35:00,22
89,"(3.0, 0.0, 0.0, 0.0, 176.0)",2024-08-24 16:50:00,2024-08-24 17:01:00,12
89,"(0.0, 0.0, 0.0, 0.3874, 82.6667)",2024-08-25 01:55:00,2024-08-25 01:59:00,5
89,"(1.0, 537.0, 18.0, 4.8503, 17.4974)",2024-08-26 16:12:00,2024-08-26 16:30:00,19
89,"(1.0, 150.0, -13.0, 2.8711, -4.1536)",2024-08-26 16:50:00,2024-08-26 17:09:00,20
89,"(1.0, 90.0, -8.0, 2.6237, 16.0391)",2024-08-26 17:30:00,2024-08-26 17:48:00,19
89,"(1.0, 212.0, 8.0, 3.4245, 8.763)",2024-08-26 18:12:00,2024-08-26 18:32:00,21
89,"(6.0, -36.0, -18.0, 2.5391, -26.2005)",2024-08-29 19:30:00,2024-08-29 19:35:00,6
89,"(6.0, -36.0, -18.0, 2.5391, -26.2005)",2024-08-29 19:37:00,2024-08-29 19:41:00,5
89,"(6.0, -36.0, -18.0, 2.5391, -26.2005)",2024-08-29 19:52:00,2024-08-29 19:56:00,5
89,"(1.0, 2302.0, 21.0, 7.0768, -13.9531)",2024-08-31 15:45:00,2024-09-01 08:51:00,1027
89,"(6.0, 265.0, 3.0, 4.1374, -31.1458)",2024-09-01 11:17:00,2024-09-01 11:50:00,34
89,"(24.0, 0.0, 0.0, 0.3125, 12.0807)",2024-09-02 22:01:00,2024-09-02 22:05:00,5
89,"(13.0, 0.0, 0.0, 0.3125, 12.0807)",2024-09-02 22:06:00,2024-09-02 22:10:00,5
89,"(20.0, 0.0, 0.0, 0.3125, 12.0807)",2024-09-02 22:11:00,2024-09-02 22:15:00,5
89,"(6.0, 6593.0, 92.0, 14.554, 10.8958)",2024-09-23 13:51:00,2024-09-23 13:56:00,6
89,"(6.0, 574.0, 7.0, 4.9414, -7.7214)",2024-10-09 16:34:00,2024-10-09 16:50:00,17
89,"(13.0, 0.0, 0.0, 0.0, -180.0)",2024-10-31 13:13:00,2024-10-31 14:04:00,52
89,"(13.0, 0.0, 0.0, 0.4948, 99.8568)",2024-10-31 20:49:00,2024-10-31 20:53:00,5
89,"(6.0, 4063.0, 43.0, 8.0762, 14.7917)",2024-11-02 10:38:00,2024-11-02 10:59:00,22
89,"(1.0, 0.0, 0.0, 7.1257, 39.5443)",2024-11-29 20:01:00,2024-12-05 01:15:00,7515
89,"(13.0, 0.0, 0.0, 0.0, -178.0)",2024-12-05 01:16:00,2024-12-05 01:24:00,9
90,"(1.0, 2055.0, 30.0, 6.0547, 3.4922)",2024-03-17 05:00:00,2024-03-17 05:09:00,10
90,"(1.0, 260.0, -9.0, 2.9264, -28.3177)",2024-03-18 05:00:00,2024-03-18 05:09:00,10
90,"(1.0, 372.0, 7.0, 3.099, 28.8255)",2024-03-24 05:00:00,2024-03-24 05:10:00,11
90,"(1.0, 720.0, 12.0, 4.248, 5.7161)",2024-03-24 16:55:00,2024-03-24 17:05:00,11
90,"(1.0, 448.0, 6.0, 4.7949, 6.0833)",2024-03-30 16:56:00,2024-03-30 17:05:00,10
90,"(1.0, 1113.0, 10.0, 4.3522, 33.1849)",2024-03-31 04:56:00,2024-03-31 05:05:00,10
90,"(1.0, 966.0, 10.0, 4.349, -8.1042)",2024-03-31 16:56:00,2024-03-31 17:05:00,10
90,"(1.0, 1863.0, 22.0, 7.6895, 12.9437)",2024-04-06 05:01:00,2024-04-06 05:10:00,10
90,"(1.0, 585.0, -3.0, 3.6668, 36.4987)",2024-04-07 05:02:00,2024-04-07 05:11:00,10
90,"(3.0, 0.0, 0.0, 2.8621, -11.6695)",2024-04-12 17:02:00,2024-04-12 17:11:00,10
90,"(0.0, -35.0, -4.0, 2.5716, -9.1402)",2024-04-13 04:57:00,2024-04-13 05:06:00,10
90,"(3.0, 0.0, 0.0, 2.4252, -18.6298)",2024-04-13 16:57:00,2024-04-13 17:06:00,10
90,"(6.0, 0.0, 0.0, 2.6186, -47.4811)",2024-04-14 09:50:00,2024-04-14 10:02:00,13
90,"(1.0, 3415.0, 47.0, 8.341, -7.4438)",2024-04-19 17:02:00,2024-04-19 17:11:00,10
90,"(2.0, 3641.0, 40.0, 12.5866, -2.2645)",2024-04-20 17:02:00,2024-04-20 17:11:00,10
90,"(1.0, 608.0, 12.0, 4.7142, -4.0181)",2024-04-27 05:03:00,2024-04-27 05:12:00,10
90,"(1.0, 3489.0, 37.0, 9.0101, 7.2766)",2024-04-27 17:03:00,2024-04-27 17:12:00,10
90,"(2.0, 730.0, 4.0, 7.9305, 13.1744)",2024-04-28 05:03:00,2024-04-28 05:12:00,10
90,"(1.0, 285.0, -3.0, 4.4238, 1.4714)",2024-05-04 05:03:00,2024-05-04 05:12:00,10
90,"(1.0, 5628.0, 76.0, 10.5729, 8.9792)",2024-05-04 17:03:00,2024-05-04 17:12:00,10
90,"(1.0, 2566.0, 34.0, 7.373, -5.1302)",2024-05-10 04:59:00,2024-05-10 05:08:00,10
90,"(1.0, 4597.0, 64.0, 8.1901, -7.2839)",2024-05-10 16:59:00,2024-05-10 17:08:00,10
90,"(1.0, 1471.0, 26.0, 5.5306, -26.3281)",2024-05-11 04:59:00,2024-05-11 05:08:00,10
90,"(1.0, 343.0, -5.0, 4.375, -19.5417)",2024-05-11 16:59:00,2024-05-11 17:08:00,10
90,"(0.0, -35.0, -5.0, 1.237, 25.7995)",2024-05-12 04:59:00,2024-05-12 05:08:00,10
90,"(1.0, 1575.0, 21.0, 6.8978, -0.3698)",2024-05-17 17:04:00,2024-05-17 17:13:00,10
90,"(1.0, 744.0, -1.0, 4.6159, 50.875)",2024-05-18 05:04:00,2024-05-18 05:13:00,10
90,"(0.0, -36.0, 0.0, 1.5039, -10.8229)",2024-05-24 17:05:00,2024-05-24 17:14:00,10
90,"(0.0, -37.0, 0.0, 1.8392, 13.9844)",2024-05-25 05:05:00,2024-05-25 05:14:00,10
90,"(1.0, 6525.0, 83.0, 12.3861, -3.763)",2024-05-30 17:00:00,2024-05-30 17:09:00,10
90,"(1.0, 4026.0, 53.0, 6.8392, -3.25)",2024-05-31 05:05:00,2024-05-31 05:14:00,10
90,"(1.0, 6650.0, 75.0, 10.5924, 3.0755)",2024-05-31 17:00:00,2024-05-31 17:09:00,10
90,"(1.0, 3052.0, 35.0, 8.2747, 36.9167)",2024-06-01 05:00:00,2024-06-01 05:09:00,10
90,"(0.0, -37.0, 3.0, 1.5918, -101.1979)",2024-06-06 17:05:00,2024-06-06 17:15:00,11
90,"(0.0, -34.0, 1.0, 1.0579, 37.1484)",2024-06-13 05:06:00,2024-06-13 05:15:00,10
90,"(1.0, 511.0, 6.0, 3.8184, 36.8281)",2024-06-13 17:01:00,2024-06-13 17:10:00,10
90,"(1.0, 981.0, 7.0, 4.5931, 19.9505)",2024-06-14 05:01:00,2024-06-14 05:10:00,10
90,"(6.0, 0.0, 0.0, 8.0859, -17.7812)",2024-06-17 10:27:00,2024-06-17 10:39:00,13
90,"(6.0, 0.0, 0.0, 5.9733, 15.1328)",2024-06-17 10:43:00,2024-06-17 10:48:00,6
90,"(6.0, 0.0, 0.0, 5.7747, -12.7188)",2024-06-17 11:04:00,2024-06-18 02:35:00,932
90,"(6.0, 0.0, 0.0, 0.0, 0.0)",2024-06-18 02:36:00,2024-06-21 19:32:00,5337
90,"(0.0, 0.0, 0.0, 0.0, 0.0)",2024-06-21 19:33:00,2024-06-21 20:15:00,43
90,"(0.0, 0.0, 0.0, 0.0, 0.0)",2024-06-21 20:19:00,2024-06-21 21:01:00,43
90,"(4.0, 0.0, 0.0, 3.6361, -37.7734)",2024-06-25 14:49:00,2024-06-25 14:59:00,11
90,"(3.0, 0.0, 0.0, 3.9844, -58.7917)",2024-06-27 17:02:00,2024-06-27 17:11:00,10
90,"(1.0, 5864.0, 76.0, 8.265, -11.2083)",2024-07-01 15:46:00,2024-07-01 16:35:00,50
90,"(1.0, 491.0, 0.0, 4.3164, 7.1849)",2024-07-04 05:07:00,2024-07-04 05:16:00,10
90,"(1.0, 284.0, 8.0, 3.2552, 36.6823)",2024-07-04 17:02:00,2024-07-04 17:11:00,10
90,"(0.0, -34.0, 0.0, 1.3249, 37.0703)",2024-07-05 13:26:00,2024-07-05 13:30:00,5
90,"(0.0, -35.0, 12.0, 1.0612, 120.8984)",2024-07-09 17:02:00,2024-07-09 17:12:00,11
90,"(1.0, 1838.0, 21.0, 6.8034, -7.9557)",2024-07-16 17:03:00,2024-07-16 17:12:00,10
90,"(1.0, 6670.0, 72.0, 12.1777, -1.7396)",2024-07-17 05:03:00,2024-07-17 05:12:00,10
90,"(1.0, 2456.0, 24.0, 7.4642, 5.3151)",2024-07-17 17:03:00,2024-07-17 17:12:00,10
90,"(1.0, 1784.0, 28.0, 7.8939, 3.6016)",2024-07-18 10:51:00,2024-07-18 10:55:00,5
90,"(1.0, 517.0, 12.0, 3.9355, -0.0781)",2024-07-29 05:09:00,2024-07-29 05:18:00,10
90,"(1.0, 666.0, 7.0, 4.5768, -14.2839)",2024-07-29 17:03:00,2024-07-29 17:13:00,11
90,"(1.0, 1443.0, 21.0, 8.0697, 7.2604)",2024-07-30 05:04:00,2024-07-30 05:13:00,10
90,"(1.0, 443.0, 9.0, 4.5508, -18.5911)",2024-08-05 18:50:00,2024-08-05 18:55:00,6
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-05 19:05:00,2024-08-05 19:10:00,6
90,"(1.0, 247.0, 10.0, 3.5482, -7.763)",2024-08-05 19:54:00,2024-08-05 20:00:00,7
90,"(1.0, 220.0, 3.0, 3.9974, -4.4141)",2024-08-05 20:42:00,2024-08-05 20:47:00,6
90,"(1.0, 242.0, -4.0, 4.3424, 27.0703)",2024-08-05 21:33:00,2024-08-05 21:38:00,6
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-05 22:18:00,2024-08-05 22:24:00,7
90,"(1.0, 479.0, 8.0, 3.9909, -9.0391)",2024-08-05 23:21:00,2024-08-05 23:25:00,5
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-05 23:45:00,2024-08-05 23:49:00,5
90,"(6.0, 1113.0, 20.0, 6.1035, 6.3229)",2024-08-07 03:13:00,2024-08-07 03:17:00,5
90,"(1.0, 300.0, -8.0, 3.5482, 11.3151)",2024-08-07 03:31:00,2024-08-07 03:35:00,5
90,"(1.0, -41.0, 7.0, 4.8828, 14.7109)",2024-08-07 03:45:00,2024-08-07 03:51:00,7
90,"(6.0, 274.0, -3.0, 4.5215, -4.0807)",2024-08-07 04:02:00,2024-08-07 04:07:00,6
90,"(1.0, 332.0, 10.0, 4.5247, 15.3776)",2024-08-07 04:41:00,2024-08-07 04:45:00,5
90,"(0.0, 0.0, 0.0, 0.0, 0.0)",2024-08-07 08:14:00,2024-08-07 08:18:00,5
90,"(0.0, 0.0, 0.0, 0.0, 0.0)",2024-08-07 08:43:00,2024-08-07 08:47:00,5
90,"(0.0, -39.0, -7.0, 1.6829, 42.1484)",2024-08-07 09:09:00,2024-08-07 09:13:00,5
90,"(0.0, -42.0, -20.0, 1.416, 66.4453)",2024-08-07 10:48:00,2024-08-07 10:52:00,5
90,"(1.0, 118.0, 2.0, 2.3047, -43.4818)",2024-08-07 12:10:00,2024-08-07 12:20:00,11
90,"(6.0, 118.0, 2.0, 2.3047, -43.4818)",2024-08-07 12:26:00,2024-08-07 20:52:00,507
90,"(1.0, 594.0, 7.0, 4.5443, 0.388)",2024-08-07 21:04:00,2024-08-07 21:08:00,5
90,"(1.0, 327.0, 11.0, 4.5247, 5.5885)",2024-08-07 21:18:00,2024-08-07 21:22:00,5
90,"(1.0, 337.0, 3.0, 5.4167, 2.4193)",2024-08-07 21:23:00,2024-08-07 21:28:00,6
90,"(1.0, 1043.0, 15.0, 4.5671, 6.7031)",2024-08-07 22:03:00,2024-08-07 22:07:00,5
90,"(1.0, 853.0, 19.0, 4.7038, -48.7109)",2024-08-07 22:12:00,2024-08-07 22:16:00,5
90,"(1.0, 672.0, 5.0, 5.5046, 20.4505)",2024-08-08 01:05:00,2024-08-08 01:09:00,5
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-08 01:12:00,2024-08-08 01:18:00,7
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-08 01:42:00,2024-08-08 01:46:00,5
90,"(1.0, 596.0, 3.0, 4.2057, -23.3516)",2024-08-08 02:51:00,2024-08-08 02:55:00,5
90,"(1.0, 227.0, 0.0, 0.0, 0.0)",2024-08-08 03:38:00,2024-08-08 03:42:00,5
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-08 06:15:00,2024-08-08 06:23:00,9
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-08 06:25:00,2024-08-08 06:32:00,8
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-08 06:38:00,2024-08-08 06:44:00,7
90,"(1.0, 149.0, 2.0, 3.0176, -62.4479)",2024-08-08 09:49:00,2024-08-08 09:53:00,5
90,"(1.0, 111.0, 4.0, 2.9329, -17.6094)",2024-08-08 10:13:00,2024-08-08 10:19:00,7
90,"(0.0, -36.0, 12.0, 2.5553, -24.0469)",2024-08-08 11:03:00,2024-08-08 11:08:00,6
90,"(0.0, -36.0, 4.0, 2.1257, 30.1172)",2024-08-08 11:14:00,2024-08-08 11:18:00,5
90,"(0.0, 0.0, 0.0, 0.0, 0.0)",2024-08-08 11:57:00,2024-08-08 12:04:00,8
90,"(0.0, 0.0, 0.0, 0.0, 0.0)",2024-08-08 12:06:00,2024-08-08 12:17:00,12
90,"(0.0, 0.0, 0.0, 0.0, 0.0)",2024-08-08 12:21:00,2024-08-08 12:28:00,8
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-08 12:57:00,2024-08-08 13:04:00,8
90,"(1.0, 100.0, 12.0, 2.2135, 45.2839)",2024-08-08 13:05:00,2024-08-08 13:09:00,5
90,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-08-08 13:31:00,2024-08-08 13:36:00,6
90,"(3.0, 0.0, 0.0, 4.349, 19.0104)",2024-08-08 14:24:00,2024-08-08 14:28:00,5
90,"(3.0, 0.0, 0.0, 0.0, 0.0)",2024-08-08 15:03:00,2024-08-08 15:12:00,10
90,"(6.0, 0.0, 0.0, 0.0, 0.0)",2024-08-08 15:16:00,2024-08-08 15:20:00,5
90,"(3.0, 0.0, 0.0, 0.0, 0.0)",2024-08-08 15:42:00,2024-08-08 15:47:00,6
90,"(3.0, 0.0, 0.0, 0.0, 0.0)",2024-08-08 16:04:00,2024-08-08 16:17:00,14
90,"(3.0, 0.0, 0.0, 0.0, 0.0)",2024-08-08 16:32:00,2024-08-08 16:42:00,11
90,"(3.0, 0.0, 0.0, 6.0514, -24.6354)",2024-08-08 17:28:00,2024-08-08 17:33:00,6
90,"(3.0, 0.0, 0.0, 0.0, 0.0)",2024-08-08 17:43:00,2024-08-08 17:47:00,5
90,"(3.0, 0.0, 0.0, 5.5078, -33.9323)",2024-08-08 17:55:00,2024-08-08 17:59:00,5
90,"(3.0, 0.0, 0.0, 0.0, 0.0)",2024-08-08 18:21:00,2024-08-08 18:25:00,5
90,"(3.0, 0.0, 0.0, 0.0, 0.0)",2024-08-08 18:27:00,2024-08-08 18:35:00,9
90,"(3.0, 0.0, 0.0, 4.2578, -30.3828)",2024-08-08 19:13:00,2024-08-08 19:17:00,5
