分段ID,线路内分段ID,所属集电线路,开始时间,结束时间,持续时长(min),冻结风机数,集电线路列表数量,各风机功率之和MW,BING重复风机功率之和MW,DING重复风机功率之和MW,WU重复风机功率之和MW,风机编号列表,厂商列表,集电线路列表,重复详情,BING异常分钟数,BING异常占比,DING异常分钟数,DING异常占比,WU异常分钟数,WU异常占比,三线路异常分钟数之和,三线路最大异常占比
722,722,BING,2024-07-08 18:19:00,2024-07-08 18:25:00,7,5,1,0.0,0.0,0.0,0.0,157、158、161、166、176,明阳、金风,BING,"157[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 158[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 161[明阳,BING,status=6.0,P=0.0,WS=4.0325] 、 166[明阳,BING,status=6.0,P=0.0,WS=3.4061] 、 176[金风,BING,status=6.0,P=-7.68,WS=5.36]",0,0.0,0,0.0,1,0.142857,1,0.142857
723,723,BING,2024-07-08 18:26:00,2024-07-08 20:23:00,118,4,1,0.0,0.0,0.0,0.0,157、158、161、166,明阳,BING,"157[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 158[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 161[明阳,BING,status=6.0,P=0.0,WS=4.0325] 、 166[明阳,BING,status=6.0,P=0.0,WS=3.4061]",1,0.008475,2,0.016949,4,0.033898,7,0.033898
724,724,BING,2024-07-08 20:24:00,2024-07-09 04:48:00,505,5,1,0.0,0.0,0.0,0.0,157、158、161、166、169,明阳、金风,BING,"157[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 158[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 161[明阳,BING,status=6.0,P=0.0,WS=4.0325] 、 166[明阳,BING,status=6.0,P=0.0,WS=3.4061] 、 169[金风,BING,status=6.0,P=-6.83,WS=5.53]",24,0.047525,70,0.138614,24,0.047525,118,0.138614
725,725,BING,2024-07-09 04:49:00,2024-07-09 08:56:00,248,6,1,0.0,0.0,0.0,0.0,157、158、161、166、168、169,明阳、金风,BING,"157[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 158[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 161[明阳,BING,status=6.0,P=0.0,WS=4.0325] 、 166[明阳,BING,status=6.0,P=0.0,WS=3.4061] 、 168[明阳,BING,status=6.0,P=0.0,WS=8.9] 、 169[金风,BING,status=6.0,P=-6.83,WS=5.53]",0,0.0,23,0.092742,3,0.012097,26,0.092742
726,726,BING,2024-07-09 08:57:00,2024-07-09 16:28:00,452,6,1,0.0,0.0,0.0,0.0,157、158、161、166、168、169,明阳、金风,BING,"157[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 158[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 161[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 166[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 168[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 169[金风,BING,status=6.0,P=-6.83,WS=5.53]",1,0.002212,9,0.019912,23,0.050885,33,0.050885
727,727,BING,2024-07-09 16:29:00,2024-07-09 17:01:00,33,5,1,0.0,0.0,0.0,0.0,157、158、161、166、168,明阳,BING,"157[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 158[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 161[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 166[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 168[明阳,BING,status=6.0,P=0.0,WS=0.0]",0,0.0,0,0.0,0,0.0,0,0.0
728,728,BING,2024-07-09 17:02:00,2024-07-09 17:02:00,1,20,1,0.0,0.0,0.0,0.0,155、156、157、158、161、162、166、167、168、184、185、186、187、188、189、190、191、192、193、194,明阳、金风,BING,"155[明阳,BING,status=0.0,P=-29.0,WS=0.9917] 、 156[明阳,BING,status=0.0,P=-31.0,WS=3.1966] 、 157[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 158[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 161[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 162[明阳,BING,status=0.0,P=-35.0,WS=2.627] 、 166[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 167[明阳,BING,status=0.0,P=-39.0,WS=1.0671] 、 168[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 184[金风,BING,status=3.0,P=-29.02,WS=3.46] 、 185[金风,BING,status=3.0,P=-25.61,WS=3.14] 、 186[金风,BING,status=3.0,P=-35.0,WS=3.15] 、 187[金风,BING,status=3.0,P=-58.05,WS=3.71] 、 188[金风,BING,status=4.0,P=-90.49,WS=3.55] 、 189[金风,BING,status=3.0,P=-29.02,WS=3.74] 、 190[金风,BING,status=4.0,P=-67.44,WS=3.18] 、 191[金风,BING,status=4.0,P=-82.8,WS=3.19] 、 192[金风,BING,status=3.0,P=-64.02,WS=3.3] 、 193[金风,BING,status=3.0,P=-38.41,WS=2.98] 、 194[金风,BING,status=4.0,P=-85.37,WS=3.53]",0,0.0,0,0.0,0,0.0,0,0.0
729,729,BING,2024-07-09 17:03:00,2024-07-09 17:12:00,10,47,1,0.0,0.0,0.0,0.0,153、154、155、156、157、158、159、160、161、162、163、164、165、166、167、168、169、170、171、172、173、174、175、176、177、178、179、180、181、182、183、184、185、186、187、188、189、190、191、192、193、194、195、196、197、198、199,明阳、金风,BING,"153[明阳,BING,status=0.0,P=-37.0,WS=1.7285] 、 154[明阳,BING,status=0.0,P=-36.0,WS=1.4949] 、 155[明阳,BING,status=0.0,P=-29.0,WS=0.9917] 、 156[明阳,BING,status=0.0,P=-31.0,WS=3.1966] 、 157[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 158[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 159[明阳,BING,status=0.0,P=-38.0,WS=2.3251] 、 160[明阳,BING,status=0.0,P=-35.0,WS=1.7039] 、 161[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 162[明阳,BING,status=0.0,P=-35.0,WS=2.627] 、 163[明阳,BING,status=0.0,P=-34.0,WS=1.0943] 、 164[明阳,BING,status=0.0,P=-37.0,WS=2.042] 、 165[明阳,BING,status=0.0,P=-32.0,WS=1.6634] 、 166[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 167[明阳,BING,status=0.0,P=-39.0,WS=1.0671] 、 168[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 169[金风,BING,status=6.0,P=-7.68,WS=2.94] 、 170[金风,BING,status=3.0,P=-31.59,WS=3.3] 、 171[金风,BING,status=3.0,P=-42.68,WS=2.68] 、 172[金风,BING,status=3.0,P=-29.02,WS=3.75] 、 173[金风,BING,status=3.0,P=-30.73,WS=3.29] 、 174[金风,BING,status=3.0,P=-29.02,WS=1.83] 、 175[金风,BING,status=3.0,P=-45.24,WS=2.75] 、 176[金风,BING,status=6.0,P=-5.12,WS=3.25] 、 177[金风,BING,status=3.0,P=-37.56,WS=3.08] 、 178[金风,BING,status=4.0,P=-75.98,WS=3.34] 、 179[金风,BING,status=6.0,P=-6.83,WS=3.72] 、 180[金风,BING,status=3.0,P=-72.56,WS=3.57] 、 181[金风,BING,status=3.0,P=-35.85,WS=3.19] 、 182[金风,BING,status=4.0,P=-105.85,WS=2.94] 、 183[金风,BING,status=4.0,P=-73.41,WS=3.33] 、 184[金风,BING,status=3.0,P=-29.02,WS=3.46] 、 185[金风,BING,status=3.0,P=-25.61,WS=3.14] 、 186[金风,BING,status=3.0,P=-35.0,WS=3.15] 、 187[金风,BING,status=3.0,P=-58.05,WS=3.71] 、 188[金风,BING,status=4.0,P=-90.49,WS=3.55] 、 189[金风,BING,status=3.0,P=-29.02,WS=3.74] 、 190[金风,BING,status=4.0,P=-67.44,WS=3.18] 、 191[金风,BING,status=4.0,P=-82.8,WS=3.19] 、 192[金风,BING,status=3.0,P=-64.02,WS=3.3] 、 193[金风,BING,status=3.0,P=-38.41,WS=2.98] 、 194[金风,BING,status=4.0,P=-85.37,WS=3.53] 、 195[金风,BING,status=3.0,P=-34.15,WS=3.4] 、 196[金风,BING,status=2.0,P=-14.51,WS=3.06] 、 197[金风,BING,status=3.0,P=-46.95,WS=3.07] 、 198[金风,BING,status=3.0,P=-54.63,WS=3.42] 、 199[金风,BING,status=3.0,P=-45.24,WS=3.69]",0,0.0,0,0.0,0,0.0,0,0.0
730,730,BING,2024-07-09 17:13:00,2024-07-09 23:13:00,361,5,1,0.0,0.0,0.0,0.0,157、158、161、166、168,明阳,BING,"157[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 158[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 161[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 166[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 168[明阳,BING,status=6.0,P=0.0,WS=0.0]",9,0.024931,14,0.038781,19,0.052632,42,0.052632
731,731,BING,2024-07-09 23:14:00,2024-07-09 23:31:00,18,6,1,0.0,0.0,0.0,0.0,157、158、161、166、168、176,明阳、金风,BING,"157[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 158[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 161[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 166[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 168[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 176[金风,BING,status=6.0,P=-17.93,WS=3.27]",1,0.055556,1,0.055556,0,0.0,2,0.055556
732,732,BING,2024-07-09 23:32:00,2024-07-10 00:25:00,54,7,1,0.0,0.0,0.0,0.0,157、158、161、166、168、176、179,明阳、金风,BING,"157[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 158[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 161[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 166[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 168[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 176[金风,BING,status=6.0,P=-17.93,WS=3.27] 、 179[金风,BING,status=6.0,P=-10.24,WS=6.85]",39,0.722222,4,0.074074,1,0.018519,44,0.722222
733,733,BING,2024-07-10 00:26:00,2024-07-10 01:46:00,81,6,1,0.0,0.0,0.0,0.0,157、158、161、166、168、176,明阳、金风,BING,"157[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 158[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 161[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 166[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 168[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 176[金风,BING,status=6.0,P=-17.93,WS=3.27]",27,0.333333,10,0.123457,4,0.049383,41,0.333333
734,734,BING,2024-07-10 01:47:00,2024-07-10 09:06:00,440,5,1,0.0,0.0,0.0,0.0,157、158、161、166、168,明阳,BING,"157[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 158[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 161[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 166[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 168[明阳,BING,status=6.0,P=0.0,WS=0.0]",24,0.054545,44,0.1,11,0.025,79,0.1
735,735,BING,2024-07-10 09:07:00,2024-07-10 09:12:00,6,6,1,0.0,0.0,0.0,0.0,157、158、161、166、168、176,明阳、金风,BING,"157[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 158[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 161[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 166[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 168[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 176[金风,BING,status=3.0,P=-25.61,WS=3.26]",0,0.0,0,0.0,2,0.333333,2,0.333333
736,736,BING,2024-07-10 09:13:00,2024-07-10 12:45:00,213,5,1,0.0,0.0,0.0,0.0,157、158、161、166、168,明阳,BING,"157[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 158[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 161[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 166[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 168[明阳,BING,status=6.0,P=0.0,WS=0.0]",2,0.00939,1,0.004695,31,0.14554,34,0.14554
737,737,BING,2024-07-10 12:46:00,2024-07-10 13:14:00,29,6,1,0.0,0.0,0.0,0.0,157、158、161、166、168、169,明阳、金风,BING,"157[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 158[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 161[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 166[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 168[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 169[金风,BING,status=6.0,P=-10.24,WS=5.23]",7,0.241379,0,0.0,3,0.103448,10,0.241379
738,738,BING,2024-07-10 13:15:00,2024-07-10 13:21:00,7,7,1,0.0,0.0,0.0,0.0,157、158、161、166、168、169、171,明阳、金风,BING,"157[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 158[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 161[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 166[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 168[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 169[金风,BING,status=6.0,P=-10.24,WS=5.23] 、 171[金风,BING,status=6.0,P=-7.68,WS=3.16]",1,0.142857,0,0.0,5,0.714286,6,0.714286
739,739,BING,2024-07-10 13:22:00,2024-07-10 13:22:00,1,6,1,0.0,0.0,0.0,0.0,157、158、161、166、168、171,明阳、金风,BING,"157[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 158[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 161[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 166[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 168[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 171[金风,BING,status=6.0,P=-7.68,WS=3.16]",0,0.0,0,0.0,1,1.0,1,1.0
740,740,BING,2024-07-10 13:23:00,2024-07-10 13:29:00,7,7,1,0.0,0.0,0.0,0.0,157、158、161、166、168、169、171,明阳、金风,BING,"157[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 158[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 161[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 166[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 168[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 169[金风,BING,status=2.0,P=-34.15,WS=3.44] 、 171[金风,BING,status=6.0,P=-7.68,WS=3.16]",0,0.0,0,0.0,1,0.142857,1,0.142857
741,741,BING,2024-07-10 13:30:00,2024-07-10 18:51:00,322,6,1,0.0,0.0,0.0,0.0,157、158、161、166、168、171,明阳、金风,BING,"157[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 158[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 161[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 166[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 168[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 171[金风,BING,status=6.0,P=-7.68,WS=3.16]",9,0.02795,7,0.021739,20,0.062112,36,0.062112
742,742,BING,2024-07-10 18:52:00,2024-07-10 19:05:00,14,7,1,0.0,0.0,0.0,0.0,157、158、161、166、168、170、171,明阳、金风,BING,"157[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 158[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 161[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 166[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 168[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 170[金风,BING,status=6.0,P=-5.98,WS=5.81] 、 171[金风,BING,status=6.0,P=-7.68,WS=3.16]",2,0.142857,0,0.0,1,0.071429,3,0.142857
743,743,BING,2024-07-10 19:06:00,2024-07-10 19:07:00,2,6,1,0.0,0.0,0.0,0.0,157、158、161、166、168、171,明阳、金风,BING,"157[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 158[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 161[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 166[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 168[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 171[金风,BING,status=6.0,P=-7.68,WS=3.16]",0,0.0,0,0.0,0,0.0,0,0.0
744,744,BING,2024-07-10 19:08:00,2024-07-10 22:51:00,224,7,1,0.0,0.0,0.0,0.0,157、158、161、166、168、170、171,明阳、金风,BING,"157[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 158[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 161[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 166[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 168[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 170[金风,BING,status=6.0,P=-16.22,WS=6.79] 、 171[金风,BING,status=6.0,P=-7.68,WS=3.16]",3,0.013393,11,0.049107,12,0.053571,26,0.053571
745,745,BING,2024-07-10 22:52:00,2024-07-10 23:19:00,28,6,1,0.0,0.0,0.0,0.0,157、158、161、166、168、170,明阳、金风,BING,"157[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 158[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 161[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 166[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 168[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 170[金风,BING,status=6.0,P=-16.22,WS=6.79]",0,0.0,4,0.142857,1,0.035714,5,0.142857
746,746,BING,2024-07-10 23:20:00,2024-07-10 23:21:00,2,5,1,0.0,0.0,0.0,0.0,157、158、161、166、168,明阳,BING,"157[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 158[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 161[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 166[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 168[明阳,BING,status=6.0,P=0.0,WS=0.0]",0,0.0,1,0.5,0,0.0,1,0.5
747,747,BING,2024-07-10 23:22:00,2024-07-10 23:50:00,29,6,1,0.0,0.0,0.0,0.0,157、158、161、166、168、171,明阳、金风,BING,"157[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 158[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 161[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 166[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 168[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 171[金风,BING,status=6.0,P=-10.24,WS=3.91]",6,0.206897,6,0.206897,2,0.068966,14,0.206897
748,748,BING,2024-07-10 23:51:00,2024-07-11 20:08:00,1218,5,1,0.0,0.0,0.0,0.0,157、158、161、166、168,明阳,BING,"157[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 158[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 161[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 166[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 168[明阳,BING,status=6.0,P=0.0,WS=0.0]",40,0.032841,75,0.061576,55,0.045156,170,0.061576
749,749,BING,2024-07-11 20:09:00,2024-07-11 20:33:00,25,6,1,0.0,0.0,0.0,0.0,157、158、161、166、168、186,明阳、金风,BING,"157[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 158[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 161[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 166[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 168[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 186[金风,BING,status=6.0,P=-7.68,WS=5.92]",0,0.0,0,0.0,0,0.0,0,0.0
750,750,BING,2024-07-11 20:34:00,2024-07-11 22:01:00,88,5,1,0.0,0.0,0.0,0.0,157、158、161、166、168,明阳,BING,"157[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 158[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 161[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 166[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 168[明阳,BING,status=6.0,P=0.0,WS=0.0]",3,0.034091,13,0.147727,2,0.022727,18,0.147727
751,751,BING,2024-07-11 22:02:00,2024-07-11 22:09:00,8,6,1,0.0,0.0,0.0,0.0,157、158、161、166、168、186,明阳、金风,BING,"157[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 158[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 161[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 166[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 168[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 186[金风,BING,status=6.0,P=-12.8,WS=3.27]",0,0.0,0,0.0,0,0.0,0,0.0
752,752,BING,2024-07-11 22:10:00,2024-07-11 22:24:00,15,7,1,0.0,0.0,0.0,0.0,157、158、161、166、168、170、186,明阳、金风,BING,"157[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 158[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 161[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 166[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 168[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 170[金风,BING,status=6.0,P=-16.22,WS=5.42] 、 186[金风,BING,status=6.0,P=-12.8,WS=3.27]",3,0.2,0,0.0,0,0.0,3,0.2
753,753,BING,2024-07-11 22:25:00,2024-07-11 23:11:00,47,6,1,0.0,0.0,0.0,0.0,157、158、161、166、168、186,明阳、金风,BING,"157[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 158[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 161[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 166[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 168[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 186[金风,BING,status=6.0,P=-12.8,WS=3.27]",0,0.0,5,0.106383,12,0.255319,17,0.255319
754,754,BING,2024-07-11 23:12:00,2024-07-12 18:18:00,1147,5,1,0.0,0.0,0.0,0.0,157、158、161、166、168,明阳,BING,"157[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 158[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 161[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 166[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 168[明阳,BING,status=6.0,P=0.0,WS=0.0]",54,0.047079,43,0.037489,43,0.037489,140,0.047079
755,755,BING,2024-07-12 18:19:00,2024-07-12 18:38:00,20,6,1,0.0,0.0,0.0,0.0,157、158、161、166、168、190,明阳、金风,BING,"157[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 158[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 161[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 166[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 168[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 190[金风,BING,status=1.0,P=-32.44,WS=5.19]",0,0.0,0,0.0,0,0.0,0,0.0
756,756,BING,2024-07-12 18:39:00,2024-07-12 18:57:00,19,8,1,0.73841,0.73841,0.0,0.0,157、158、161、166、168、170、180、190,明阳、金风,BING,"157[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 158[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 161[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 166[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 168[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 170[金风,BING,status=6.0,P=-16.22,WS=4.76] 、 180[金风,BING,status=5.0,P=738.41,WS=5.1] 、 190[金风,BING,status=1.0,P=-32.44,WS=5.19]",0,0.0,1,0.052632,0,0.0,1,0.052632
757,757,BING,2024-07-12 18:58:00,2024-07-12 21:53:00,176,6,1,0.0,0.0,0.0,0.0,157、158、161、166、168、190,明阳、金风,BING,"157[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 158[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 161[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 166[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 168[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 190[金风,BING,status=1.0,P=-32.44,WS=5.19]",5,0.028409,4,0.022727,12,0.068182,21,0.068182
758,758,BING,2024-07-12 21:54:00,2024-07-13 10:46:00,773,5,1,0.0,0.0,0.0,0.0,157、158、161、166、168,明阳,BING,"157[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 158[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 161[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 166[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 168[明阳,BING,status=6.0,P=0.0,WS=0.0]",23,0.029754,94,0.121604,42,0.054334,159,0.121604
759,759,BING,2024-07-13 10:47:00,2024-07-13 11:42:00,56,4,1,0.0,0.0,0.0,0.0,157、158、161、166,明阳,BING,"157[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 158[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 161[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 166[明阳,BING,status=6.0,P=0.0,WS=0.0]",2,0.035714,3,0.053571,2,0.035714,7,0.053571
760,760,BING,2024-07-13 11:43:00,2024-07-13 11:52:00,10,5,1,0.0,0.0,0.0,0.0,157、158、161、166、170,明阳、金风,BING,"157[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 158[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 161[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 166[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 170[金风,BING,status=6.0,P=-9.39,WS=3.75]",0,0.0,2,0.2,0,0.0,2,0.2
761,761,BING,2024-07-13 11:53:00,2024-07-13 11:58:00,6,4,1,0.0,0.0,0.0,0.0,157、158、166、170,明阳、金风,BING,"157[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 158[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 166[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 170[金风,BING,status=6.0,P=-9.39,WS=3.75]",0,0.0,0,0.0,0,0.0,0,0.0
762,762,BING,2024-07-13 11:59:00,2024-07-13 14:13:00,135,3,1,0.0,0.0,0.0,0.0,157、158、166,明阳,BING,"157[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 158[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 166[明阳,BING,status=6.0,P=0.0,WS=0.0]",2,0.014815,4,0.02963,7,0.051852,13,0.051852
763,763,BING,2024-07-13 14:14:00,2024-07-13 14:15:00,2,2,1,0.0,0.0,0.0,0.0,157、158,明阳,BING,"157[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 158[明阳,BING,status=6.0,P=0.0,WS=0.0]",0,0.0,0,0.0,0,0.0,0,0.0
764,764,BING,2024-07-13 14:16:00,2024-07-13 15:19:00,64,3,1,0.0,0.0,0.0,0.0,157、158、161,明阳,BING,"157[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 158[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 161[明阳,BING,status=6.0,P=0.0,WS=5.9213]",2,0.03125,1,0.015625,7,0.109375,10,0.109375
765,765,BING,2024-07-13 15:20:00,2024-07-13 16:53:00,94,4,1,0.0,0.0,0.0,0.0,157、158、161、186,明阳、金风,BING,"157[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 158[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 161[明阳,BING,status=6.0,P=0.0,WS=5.9213] 、 186[金风,BING,status=6.0,P=-6.83,WS=4.06]",7,0.074468,5,0.053191,6,0.06383,18,0.074468
